userID,itemID,rating,test_batch
656,794,0.0,655
656,1133,0.0,655
656,1515,0.0,655
656,1194,0.0,655
656,764,0.0,655
656,1026,0.0,655
656,1033,0.0,655
656,163,0.0,655
656,92,0.0,655
656,756,0.0,655
656,568,0.0,655
656,1465,0.0,655
656,1549,0.0,655
656,1162,0.0,655
656,555,0.0,655
656,232,0.0,655
656,451,0.0,655
656,878,0.0,655
656,1254,0.0,655
656,1070,0.0,655
656,1482,0.0,655
656,672,0.0,655
656,367,0.0,655
656,157,0.0,655
656,1472,0.0,655
656,397,0.0,655
656,1147,0.0,655
656,280,0.0,655
656,1324,0.0,655
656,1656,0.0,655
656,194,0.0,655
656,18,0.0,655
656,943,0.0,655
656,969,0.0,655
656,166,0.0,655
656,5,0.0,655
656,37,0.0,655
656,29,0.0,655
656,1598,0.0,655
656,1454,0.0,655
656,1578,0.0,655
656,332,0.0,655
656,374,0.0,655
656,1167,0.0,655
656,7,0.0,655
656,244,0.0,655
656,10,0.0,655
656,127,0.0,655
656,813,0.0,655
656,668,0.0,655
656,987,0.0,655
656,753,0.0,655
656,1582,0.0,655
656,1616,0.0,655
656,138,0.0,655
656,331,0.0,655
656,585,0.0,655
656,1340,0.0,655
656,1076,0.0,655
656,1654,0.0,655
656,1232,0.0,655
656,501,0.0,655
656,1540,0.0,655
656,732,0.0,655
656,1215,0.0,655
656,936,0.0,655
656,678,0.0,655
656,618,0.0,655
656,1343,0.0,655
656,264,0.0,655
656,256,0.0,655
656,125,0.0,655
656,100,0.0,655
656,1338,0.0,655
656,1058,0.0,655
656,882,0.0,655
656,1065,0.0,655
656,77,0.0,655
656,1676,0.0,655
656,1353,0.0,655
656,298,0.0,655
656,481,0.0,655
656,1538,0.0,655
656,360,0.0,655
656,290,0.0,655
657,628,1.0,656
657,1071,0.0,656
657,658,0.0,656
657,818,0.0,656
657,941,0.0,656
657,1147,0.0,656
657,946,0.0,656
657,904,0.0,656
657,753,0.0,656
657,210,0.0,656
657,1358,0.0,656
657,1487,0.0,656
657,539,0.0,656
657,1117,0.0,656
657,816,0.0,656
657,1552,0.0,656
657,1187,0.0,656
657,13,0.0,656
657,29,0.0,656
657,424,0.0,656
657,1532,0.0,656
657,1185,0.0,656
657,441,0.0,656
657,386,0.0,656
657,338,0.0,656
657,329,0.0,656
657,1622,0.0,656
657,324,0.0,656
657,143,0.0,656
657,365,0.0,656
657,723,0.0,656
657,562,0.0,656
657,470,0.0,656
657,912,0.0,656
657,1235,0.0,656
657,1433,0.0,656
657,1083,0.0,656
657,645,0.0,656
657,587,0.0,656
657,736,0.0,656
657,1243,0.0,656
657,234,0.0,656
657,704,0.0,656
657,468,0.0,656
657,132,0.0,656
657,790,0.0,656
657,726,0.0,656
657,1601,0.0,656
657,500,0.0,656
657,1124,0.0,656
657,1137,0.0,656
657,284,0.0,656
657,1043,0.0,656
657,388,0.0,656
657,529,0.0,656
657,676,0.0,656
657,919,0.0,656
657,811,0.0,656
657,857,0.0,656
657,996,0.0,656
657,757,0.0,656
657,321,0.0,656
657,406,0.0,656
657,774,0.0,656
657,1303,0.0,656
657,881,0.0,656
657,1557,0.0,656
657,425,0.0,656
657,1110,0.0,656
657,1620,0.0,656
657,1220,0.0,656
657,650,0.0,656
657,1145,0.0,656
657,163,0.0,656
657,268,0.0,656
657,172,0.0,656
657,165,0.0,656
657,1167,0.0,656
657,1585,0.0,656
657,559,0.0,656
657,296,0.0,656
657,1644,0.0,656
657,1309,0.0,656
657,1234,0.0,656
657,1503,0.0,656
657,252,0.0,656
657,1239,0.0,656
657,33,0.0,656
657,174,0.0,656
657,752,0.0,656
657,1307,0.0,656
657,91,0.0,656
657,24,0.0,656
657,207,0.0,656
657,1041,0.0,656
657,1176,0.0,656
657,363,0.0,656
657,194,0.0,656
657,1470,0.0,656
657,1462,0.0,656
657,1274,0.0,656
658,151,1.0,657
658,995,0.0,657
658,689,0.0,657
658,890,0.0,657
658,260,0.0,657
658,119,0.0,657
658,406,0.0,657
658,776,0.0,657
658,1028,0.0,657
658,1008,0.0,657
658,463,0.0,657
658,752,0.0,657
658,562,0.0,657
658,97,0.0,657
658,940,0.0,657
658,1092,0.0,657
658,1166,0.0,657
658,19,0.0,657
658,248,0.0,657
658,746,0.0,657
658,1487,0.0,657
658,275,0.0,657
658,709,0.0,657
658,77,0.0,657
658,1239,0.0,657
658,1373,0.0,657
658,818,0.0,657
658,118,0.0,657
658,232,0.0,657
658,1660,0.0,657
658,696,0.0,657
658,559,0.0,657
658,1235,0.0,657
658,209,0.0,657
658,561,0.0,657
658,197,0.0,657
658,538,0.0,657
658,1171,0.0,657
658,1033,0.0,657
658,886,0.0,657
658,1617,0.0,657
658,58,0.0,657
658,138,0.0,657
658,1223,0.0,657
658,869,0.0,657
658,1072,0.0,657
658,1581,0.0,657
658,1413,0.0,657
658,714,0.0,657
658,1153,0.0,657
658,983,0.0,657
658,851,0.0,657
658,680,0.0,657
658,191,0.0,657
658,1469,0.0,657
658,218,0.0,657
658,1260,0.0,657
658,573,0.0,657
658,1444,0.0,657
658,907,0.0,657
658,327,0.0,657
658,445,0.0,657
658,906,0.0,657
658,310,0.0,657
658,1439,0.0,657
658,393,0.0,657
658,921,0.0,657
658,699,0.0,657
658,612,0.0,657
658,1463,0.0,657
658,322,0.0,657
658,728,0.0,657
658,943,0.0,657
658,1264,0.0,657
658,749,0.0,657
658,367,0.0,657
658,1016,0.0,657
658,246,0.0,657
658,1226,0.0,657
658,637,0.0,657
658,130,0.0,657
658,625,0.0,657
658,824,0.0,657
658,371,0.0,657
658,1362,0.0,657
658,1202,0.0,657
658,798,0.0,657
658,549,0.0,657
658,1055,0.0,657
658,1513,0.0,657
658,1185,0.0,657
658,870,0.0,657
658,1468,0.0,657
658,1254,0.0,657
658,1398,0.0,657
658,1189,0.0,657
658,638,0.0,657
658,679,0.0,657
658,240,0.0,657
658,291,0.0,657
658,450,0.0,657
659,402,1.0,658
659,544,0.0,658
659,344,0.0,658
659,1396,0.0,658
659,574,0.0,658
659,951,0.0,658
659,397,0.0,658
659,322,0.0,658
659,355,0.0,658
659,889,0.0,658
659,934,0.0,658
659,865,0.0,658
659,1033,0.0,658
659,906,0.0,658
659,1351,0.0,658
659,632,0.0,658
659,247,0.0,658
659,1271,0.0,658
659,841,0.0,658
659,1254,0.0,658
659,859,0.0,658
659,994,0.0,658
659,1595,0.0,658
659,241,0.0,658
659,437,0.0,658
659,769,0.0,658
659,1048,0.0,658
659,982,0.0,658
659,1539,0.0,658
659,1552,0.0,658
659,959,0.0,658
659,1530,0.0,658
659,19,0.0,658
659,1601,0.0,658
659,3,0.0,658
659,1360,0.0,658
659,707,0.0,658
659,1446,0.0,658
659,36,0.0,658
659,119,0.0,658
659,843,0.0,658
659,683,0.0,658
659,596,0.0,658
659,875,0.0,658
659,1237,0.0,658
659,426,0.0,658
659,1362,0.0,658
659,1030,0.0,658
659,1350,0.0,658
659,904,0.0,658
659,1080,0.0,658
659,1225,0.0,658
659,155,0.0,658
659,1287,0.0,658
659,358,0.0,658
659,1170,0.0,658
659,1412,0.0,658
659,1109,0.0,658
659,1052,0.0,658
659,1054,0.0,658
659,1113,0.0,658
659,988,0.0,658
659,1617,0.0,658
659,330,0.0,658
659,633,0.0,658
659,324,0.0,658
659,299,0.0,658
659,706,0.0,658
659,554,0.0,658
659,1316,0.0,658
659,1348,0.0,658
659,1496,0.0,658
659,1655,0.0,658
659,53,0.0,658
659,332,0.0,658
659,1425,0.0,658
659,1442,0.0,658
659,1145,0.0,658
659,1118,0.0,658
659,1371,0.0,658
659,976,0.0,658
659,1327,0.0,658
659,213,0.0,658
659,599,0.0,658
659,942,0.0,658
659,1366,0.0,658
659,1086,0.0,658
659,542,0.0,658
659,1384,0.0,658
659,368,0.0,658
659,1341,0.0,658
659,1068,0.0,658
659,1283,0.0,658
659,206,0.0,658
659,760,0.0,658
659,1154,0.0,658
659,730,0.0,658
659,1168,0.0,658
659,1181,0.0,658
659,1573,0.0,658
659,801,0.0,658
660,1483,1.0,659
660,1673,0.0,659
660,735,0.0,659
660,377,0.0,659
660,1055,0.0,659
660,35,0.0,659
660,309,0.0,659
660,1145,0.0,659
660,304,0.0,659
660,1324,0.0,659
660,348,0.0,659
660,488,0.0,659
660,741,0.0,659
660,88,0.0,659
660,619,0.0,659
660,1283,0.0,659
660,1505,0.0,659
660,146,0.0,659
660,1156,0.0,659
660,694,0.0,659
660,1076,0.0,659
660,171,0.0,659
660,802,0.0,659
660,823,0.0,659
660,513,0.0,659
660,895,0.0,659
660,1270,0.0,659
660,326,0.0,659
660,1185,0.0,659
660,1149,0.0,659
660,935,0.0,659
660,1394,0.0,659
660,1107,0.0,659
660,978,0.0,659
660,1347,0.0,659
660,1518,0.0,659
660,138,0.0,659
660,3,0.0,659
660,145,0.0,659
660,1208,0.0,659
660,1371,0.0,659
660,906,0.0,659
660,1018,0.0,659
660,887,0.0,659
660,23,0.0,659
660,778,0.0,659
660,901,0.0,659
660,44,0.0,659
660,41,0.0,659
660,618,0.0,659
660,854,0.0,659
660,627,0.0,659
660,1634,0.0,659
660,446,0.0,659
660,681,0.0,659
660,1325,0.0,659
660,1378,0.0,659
660,1471,0.0,659
660,1465,0.0,659
660,40,0.0,659
660,93,0.0,659
660,1564,0.0,659
660,904,0.0,659
660,648,0.0,659
660,813,0.0,659
660,374,0.0,659
660,909,0.0,659
660,1067,0.0,659
660,865,0.0,659
660,466,0.0,659
660,608,0.0,659
660,418,0.0,659
660,1402,0.0,659
660,1640,0.0,659
660,1221,0.0,659
660,1122,0.0,659
660,607,0.0,659
660,938,0.0,659
660,926,0.0,659
660,1513,0.0,659
660,589,0.0,659
660,886,0.0,659
660,396,0.0,659
660,1515,0.0,659
660,1654,0.0,659
660,698,0.0,659
660,1345,0.0,659
660,240,0.0,659
660,566,0.0,659
660,1652,0.0,659
660,842,0.0,659
660,360,0.0,659
660,1343,0.0,659
660,1429,0.0,659
660,947,0.0,659
660,851,0.0,659
660,1245,0.0,659
660,634,0.0,659
660,792,0.0,659
660,1502,0.0,659
660,1243,0.0,659
661,272,1.0,660
661,785,0.0,660
661,89,0.0,660
661,795,0.0,660
661,971,0.0,660
661,279,0.0,660
661,1144,0.0,660
661,409,0.0,660
661,1124,0.0,660
661,1541,0.0,660
661,1071,0.0,660
661,1528,0.0,660
661,1205,0.0,660
661,390,0.0,660
661,1506,0.0,660
661,1303,0.0,660
661,1226,0.0,660
661,1158,0.0,660
661,1374,0.0,660
661,798,0.0,660
661,68,0.0,660
661,1611,0.0,660
661,27,0.0,660
661,997,0.0,660
661,619,0.0,660
661,739,0.0,660
661,1292,0.0,660
661,378,0.0,660
661,262,0.0,660
661,326,0.0,660
661,877,0.0,660
661,1217,0.0,660
661,953,0.0,660
661,1094,0.0,660
661,1366,0.0,660
661,797,0.0,660
661,1079,0.0,660
661,132,0.0,660
661,674,0.0,660
661,93,0.0,660
661,375,0.0,660
661,187,0.0,660
661,854,0.0,660
661,234,0.0,660
661,691,0.0,660
661,591,0.0,660
661,928,0.0,660
661,1329,0.0,660
661,857,0.0,660
661,1509,0.0,660
661,1459,0.0,660
661,1424,0.0,660
661,60,0.0,660
661,1324,0.0,660
661,587,0.0,660
661,539,0.0,660
661,849,0.0,660
661,915,0.0,660
661,1514,0.0,660
661,198,0.0,660
661,764,0.0,660
661,1516,0.0,660
661,1122,0.0,660
661,1133,0.0,660
661,1380,0.0,660
661,678,0.0,660
661,257,0.0,660
661,1245,0.0,660
661,871,0.0,660
661,667,0.0,660
661,477,0.0,660
661,1207,0.0,660
661,175,0.0,660
661,1332,0.0,660
661,984,0.0,660
661,773,0.0,660
661,582,0.0,660
661,450,0.0,660
661,1533,0.0,660
661,1350,0.0,660
661,901,0.0,660
661,616,0.0,660
661,775,0.0,660
661,1003,0.0,660
661,720,0.0,660
661,1182,0.0,660
661,112,0.0,660
661,1101,0.0,660
661,220,0.0,660
661,1218,0.0,660
661,1381,0.0,660
661,1598,0.0,660
661,11,0.0,660
661,1465,0.0,660
661,1626,0.0,660
661,117,0.0,660
661,1490,0.0,660
661,964,0.0,660
661,690,0.0,660
661,1237,0.0,660
661,864,0.0,660
662,985,1.0,661
662,569,0.0,661
662,849,0.0,661
662,1110,0.0,661
662,548,0.0,661
662,1220,0.0,661
662,1240,0.0,661
662,847,0.0,661
662,1185,0.0,661
662,502,0.0,661
662,468,0.0,661
662,1047,0.0,661
662,17,0.0,661
662,57,0.0,661
662,1527,0.0,661
662,1660,0.0,661
662,1567,0.0,661
662,1485,0.0,661
662,203,0.0,661
662,49,0.0,661
662,601,0.0,661
662,1076,0.0,661
662,808,0.0,661
662,604,0.0,661
662,318,0.0,661
662,653,0.0,661
662,647,0.0,661
662,1439,0.0,661
662,447,0.0,661
662,955,0.0,661
662,834,0.0,661
662,249,0.0,661
662,385,0.0,661
662,128,0.0,661
662,1145,0.0,661
662,233,0.0,661
662,930,0.0,661
662,205,0.0,661
662,1513,0.0,661
662,1131,0.0,661
662,1501,0.0,661
662,256,0.0,661
662,86,0.0,661
662,438,0.0,661
662,719,0.0,661
662,1189,0.0,661
662,1341,0.0,661
662,223,0.0,661
662,1304,0.0,661
662,1418,0.0,661
662,207,0.0,661
662,1060,0.0,661
662,81,0.0,661
662,579,0.0,661
662,545,0.0,661
662,382,0.0,661
662,833,0.0,661
662,595,0.0,661
662,1054,0.0,661
662,326,0.0,661
662,427,0.0,661
662,1465,0.0,661
662,1467,0.0,661
662,1535,0.0,661
662,1151,0.0,661
662,257,0.0,661
662,931,0.0,661
662,1231,0.0,661
662,866,0.0,661
662,817,0.0,661
662,1530,0.0,661
662,214,0.0,661
662,757,0.0,661
662,1639,0.0,661
662,597,0.0,661
662,926,0.0,661
662,1360,0.0,661
662,412,0.0,661
662,381,0.0,661
662,20,0.0,661
662,264,0.0,661
662,1087,0.0,661
662,1258,0.0,661
662,602,0.0,661
662,322,0.0,661
662,1269,0.0,661
662,224,0.0,661
662,152,0.0,661
662,676,0.0,661
662,635,0.0,661
662,333,0.0,661
662,424,0.0,661
662,748,0.0,661
662,1507,0.0,661
662,84,0.0,661
662,1233,0.0,661
662,621,0.0,661
662,157,0.0,661
662,737,0.0,661
662,289,0.0,661
662,455,0.0,661
663,655,1.0,662
663,341,0.0,662
663,1463,0.0,662
663,806,0.0,662
663,145,0.0,662
663,355,0.0,662
663,1489,0.0,662
663,1109,0.0,662
663,394,0.0,662
663,373,0.0,662
663,977,0.0,662
663,785,0.0,662
663,699,0.0,662
663,1552,0.0,662
663,829,0.0,662
663,1481,0.0,662
663,404,0.0,662
663,439,0.0,662
663,813,0.0,662
663,1619,0.0,662
663,1361,0.0,662
663,505,0.0,662
663,11,0.0,662
663,1403,0.0,662
663,256,0.0,662
663,118,0.0,662
663,1223,0.0,662
663,988,0.0,662
663,1214,0.0,662
663,1121,0.0,662
663,359,0.0,662
663,418,0.0,662
663,1024,0.0,662
663,694,0.0,662
663,1069,0.0,662
663,14,0.0,662
663,1373,0.0,662
663,1177,0.0,662
663,1405,0.0,662
663,639,0.0,662
663,1654,0.0,662
663,1028,0.0,662
663,1005,0.0,662
663,95,0.0,662
663,112,0.0,662
663,1050,0.0,662
663,756,0.0,662
663,898,0.0,662
663,372,0.0,662
663,586,0.0,662
663,102,0.0,662
663,1319,0.0,662
663,839,0.0,662
663,1380,0.0,662
663,1143,0.0,662
663,1559,0.0,662
663,63,0.0,662
663,1503,0.0,662
663,757,0.0,662
663,579,0.0,662
663,558,0.0,662
663,1269,0.0,662
663,342,0.0,662
663,1129,0.0,662
663,1199,0.0,662
663,789,0.0,662
663,1088,0.0,662
663,943,0.0,662
663,1350,0.0,662
663,1473,0.0,662
663,1001,0.0,662
663,250,0.0,662
663,923,0.0,662
663,500,0.0,662
663,1207,0.0,662
663,971,0.0,662
663,384,0.0,662
663,12,0.0,662
663,1032,0.0,662
663,1626,0.0,662
663,952,0.0,662
663,1149,0.0,662
663,1304,0.0,662
663,29,0.0,662
663,19,0.0,662
663,1418,0.0,662
663,784,0.0,662
663,665,0.0,662
663,1631,0.0,662
663,1384,0.0,662
663,1550,0.0,662
663,1105,0.0,662
663,193,0.0,662
663,1053,0.0,662
663,930,0.0,662
663,132,0.0,662
663,894,0.0,662
663,137,0.0,662
663,503,0.0,662
663,870,0.0,662
663,634,0.0,662
664,692,1.0,663
664,1345,0.0,663
664,463,0.0,663
664,614,0.0,663
664,718,0.0,663
664,674,0.0,663
664,42,0.0,663
664,824,0.0,663
664,399,0.0,663
664,383,0.0,663
664,831,0.0,663
664,1550,0.0,663
664,912,0.0,663
664,534,0.0,663
664,27,0.0,663
664,572,0.0,663
664,113,0.0,663
664,1051,0.0,663
664,44,0.0,663
664,1192,0.0,663
664,1173,0.0,663
664,1383,0.0,663
664,615,0.0,663
664,1528,0.0,663
664,161,0.0,663
664,112,0.0,663
664,703,0.0,663
664,924,0.0,663
664,475,0.0,663
664,2,0.0,663
664,556,0.0,663
664,896,0.0,663
664,1268,0.0,663
664,1350,0.0,663
664,1496,0.0,663
664,939,0.0,663
664,235,0.0,663
664,838,0.0,663
664,510,0.0,663
664,1425,0.0,663
664,1301,0.0,663
664,1331,0.0,663
664,500,0.0,663
664,526,0.0,663
664,317,0.0,663
664,440,0.0,663
664,916,0.0,663
664,619,0.0,663
664,521,0.0,663
664,1204,0.0,663
664,1335,0.0,663
664,267,0.0,663
664,1514,0.0,663
664,1136,0.0,663
664,1064,0.0,663
664,136,0.0,663
664,70,0.0,663
664,955,0.0,663
664,1042,0.0,663
664,638,0.0,663
664,1421,0.0,663
664,1658,0.0,663
664,548,0.0,663
664,1013,0.0,663
664,1465,0.0,663
664,1050,0.0,663
664,256,0.0,663
664,740,0.0,663
664,1142,0.0,663
664,1155,0.0,663
664,370,0.0,663
664,1371,0.0,663
664,91,0.0,663
664,1127,0.0,663
664,928,0.0,663
664,251,0.0,663
664,177,0.0,663
664,930,0.0,663
664,998,0.0,663
664,1557,0.0,663
664,520,0.0,663
664,462,0.0,663
664,791,0.0,663
664,716,0.0,663
664,837,0.0,663
664,878,0.0,663
664,1274,0.0,663
664,259,0.0,663
664,1292,0.0,663
664,345,0.0,663
664,264,0.0,663
664,1672,0.0,663
664,480,0.0,663
664,1028,0.0,663
664,533,0.0,663
664,769,0.0,663
664,357,0.0,663
664,1263,0.0,663
664,1008,0.0,663
664,712,0.0,663
664,869,0.0,663
665,315,1.0,664
665,541,0.0,664
665,128,0.0,664
665,433,0.0,664
665,1008,0.0,664
665,36,0.0,664
665,525,0.0,664
665,1025,0.0,664
665,966,0.0,664
665,1220,0.0,664
665,527,0.0,664
665,1469,0.0,664
665,1098,0.0,664
665,1175,0.0,664
665,1345,0.0,664
665,851,0.0,664
665,945,0.0,664
665,673,0.0,664
665,490,0.0,664
665,860,0.0,664
665,1425,0.0,664
665,1243,0.0,664
665,721,0.0,664
665,526,0.0,664
665,1363,0.0,664
665,1383,0.0,664
665,734,0.0,664
665,457,0.0,664
665,375,0.0,664
665,1341,0.0,664
665,1551,0.0,664
665,930,0.0,664
665,831,0.0,664
665,1268,0.0,664
665,1468,0.0,664
665,934,0.0,664
665,729,0.0,664
665,1242,0.0,664
665,84,0.0,664
665,799,0.0,664
665,423,0.0,664
665,758,0.0,664
665,1257,0.0,664
665,80,0.0,664
665,661,0.0,664
665,1531,0.0,664
665,227,0.0,664
665,459,0.0,664
665,693,0.0,664
665,787,0.0,664
665,1183,0.0,664
665,1581,0.0,664
665,1607,0.0,664
665,1549,0.0,664
665,1250,0.0,664
665,733,0.0,664
665,558,0.0,664
665,1350,0.0,664
665,883,0.0,664
665,32,0.0,664
665,1107,0.0,664
665,499,0.0,664
665,513,0.0,664
665,550,0.0,664
665,895,0.0,664
665,1370,0.0,664
665,732,0.0,664
665,138,0.0,664
665,1197,0.0,664
665,996,0.0,664
665,273,0.0,664
665,715,0.0,664
665,1185,0.0,664
665,89,0.0,664
665,226,0.0,664
665,337,0.0,664
665,942,0.0,664
665,344,0.0,664
665,589,0.0,664
665,1301,0.0,664
665,1014,0.0,664
665,207,0.0,664
665,1348,0.0,664
665,699,0.0,664
665,592,0.0,664
665,531,0.0,664
665,1056,0.0,664
665,166,0.0,664
665,980,0.0,664
665,965,0.0,664
665,1505,0.0,664
665,1601,0.0,664
665,1509,0.0,664
665,1209,0.0,664
665,1084,0.0,664
665,668,0.0,664
665,790,0.0,664
665,26,0.0,664
665,1252,0.0,664
665,1053,0.0,664
665,725,0.0,664
666,792,1.0,665
666,146,0.0,665
666,1133,0.0,665
666,1392,0.0,665
666,1169,0.0,665
666,618,0.0,665
666,1224,0.0,665
666,351,0.0,665
666,951,0.0,665
666,1060,0.0,665
666,1406,0.0,665
666,997,0.0,665
666,1404,0.0,665
666,1376,0.0,665
666,1293,0.0,665
666,65,0.0,665
666,1533,0.0,665
666,444,0.0,665
666,1179,0.0,665
666,1345,0.0,665
666,1005,0.0,665
666,253,0.0,665
666,476,0.0,665
666,198,0.0,665
666,599,0.0,665
666,917,0.0,665
666,768,0.0,665
666,1203,0.0,665
666,649,0.0,665
666,1159,0.0,665
666,542,0.0,665
666,1596,0.0,665
666,212,0.0,665
666,1292,0.0,665
666,1189,0.0,665
666,1055,0.0,665
666,1587,0.0,665
666,1020,0.0,665
666,1065,0.0,665
666,1014,0.0,665
666,989,0.0,665
666,114,0.0,665
666,1405,0.0,665
666,392,0.0,665
666,1373,0.0,665
666,1112,0.0,665
666,1229,0.0,665
666,49,0.0,665
666,848,0.0,665
666,1556,0.0,665
666,77,0.0,665
666,1141,0.0,665
666,1195,0.0,665
666,281,0.0,665
666,1443,0.0,665
666,1400,0.0,665
666,1174,0.0,665
666,869,0.0,665
666,1217,0.0,665
666,1,0.0,665
666,980,0.0,665
666,858,0.0,665
666,1316,0.0,665
666,1420,0.0,665
666,1471,0.0,665
666,682,0.0,665
666,311,0.0,665
666,774,0.0,665
666,1348,0.0,665
666,575,0.0,665
666,1385,0.0,665
666,1249,0.0,665
666,500,0.0,665
666,20,0.0,665
666,965,0.0,665
666,1608,0.0,665
666,679,0.0,665
666,1305,0.0,665
666,793,0.0,665
666,1620,0.0,665
666,1063,0.0,665
666,1326,0.0,665
666,1676,0.0,665
666,852,0.0,665
666,1547,0.0,665
666,1303,0.0,665
666,1258,0.0,665
666,1428,0.0,665
666,1009,0.0,665
666,562,0.0,665
666,337,0.0,665
666,402,0.0,665
666,1418,0.0,665
666,1281,0.0,665
666,828,0.0,665
666,1343,0.0,665
666,27,0.0,665
666,909,0.0,665
666,518,0.0,665
666,988,0.0,665
666,473,0.0,665
667,168,1.0,666
667,1273,0.0,666
667,1344,0.0,666
667,1342,0.0,666
667,1149,0.0,666
667,1191,0.0,666
667,1605,0.0,666
667,295,0.0,666
667,495,0.0,666
667,180,0.0,666
667,629,0.0,666
667,162,0.0,666
667,1328,0.0,666
667,52,0.0,666
667,966,0.0,666
667,1387,0.0,666
667,158,0.0,666
667,1386,0.0,666
667,305,0.0,666
667,200,0.0,666
667,929,0.0,666
667,1535,0.0,666
667,1269,0.0,666
667,994,0.0,666
667,387,0.0,666
667,562,0.0,666
667,952,0.0,666
667,1018,0.0,666
667,541,0.0,666
667,1211,0.0,666
667,1657,0.0,666
667,1502,0.0,666
667,1044,0.0,666
667,749,0.0,666
667,440,0.0,666
667,228,0.0,666
667,292,0.0,666
667,21,0.0,666
667,317,0.0,666
667,1186,0.0,666
667,146,0.0,666
667,29,0.0,666
667,506,0.0,666
667,1136,0.0,666
667,89,0.0,666
667,979,0.0,666
667,580,0.0,666
667,1486,0.0,666
667,1396,0.0,666
667,485,0.0,666
667,343,0.0,666
667,1436,0.0,666
667,384,0.0,666
667,638,0.0,666
667,967,0.0,666
667,400,0.0,666
667,419,0.0,666
667,1374,0.0,666
667,1514,0.0,666
667,516,0.0,666
667,364,0.0,666
667,1521,0.0,666
667,24,0.0,666
667,1528,0.0,666
667,904,0.0,666
667,203,0.0,666
667,35,0.0,666
667,601,0.0,666
667,143,0.0,666
667,1209,0.0,666
667,1459,0.0,666
667,634,0.0,666
667,1176,0.0,666
667,683,0.0,666
667,942,0.0,666
667,781,0.0,666
667,919,0.0,666
667,271,0.0,666
667,347,0.0,666
667,486,0.0,666
667,1382,0.0,666
667,298,0.0,666
667,71,0.0,666
667,507,0.0,666
667,840,0.0,666
667,642,0.0,666
667,808,0.0,666
667,1587,0.0,666
667,1087,0.0,666
667,512,0.0,666
667,1007,0.0,666
667,93,0.0,666
667,293,0.0,666
667,1673,0.0,666
667,839,0.0,666
667,95,0.0,666
667,747,0.0,666
667,850,0.0,666
667,1457,0.0,666
667,1409,0.0,666
667,925,0.0,666
668,902,1.0,667
668,462,0.0,667
668,1634,0.0,667
668,437,0.0,667
668,1676,0.0,667
668,1044,0.0,667
668,1088,0.0,667
668,1268,0.0,667
668,862,0.0,667
668,650,0.0,667
668,248,0.0,667
668,63,0.0,667
668,252,0.0,667
668,186,0.0,667
668,324,0.0,667
668,75,0.0,667
668,1303,0.0,667
668,985,0.0,667
668,1412,0.0,667
668,901,0.0,667
668,577,0.0,667
668,620,0.0,667
668,223,0.0,667
668,1644,0.0,667
668,1246,0.0,667
668,1011,0.0,667
668,140,0.0,667
668,582,0.0,667
668,145,0.0,667
668,798,0.0,667
668,222,0.0,667
668,1353,0.0,667
668,247,0.0,667
668,1438,0.0,667
668,767,0.0,667
668,1041,0.0,667
668,1550,0.0,667
668,523,0.0,667
668,741,0.0,667
668,149,0.0,667
668,563,0.0,667
668,581,0.0,667
668,278,0.0,667
668,664,0.0,667
668,1489,0.0,667
668,828,0.0,667
668,1462,0.0,667
668,189,0.0,667
668,1486,0.0,667
668,195,0.0,667
668,1074,0.0,667
668,131,0.0,667
668,608,0.0,667
668,588,0.0,667
668,164,0.0,667
668,632,0.0,667
668,829,0.0,667
668,51,0.0,667
668,254,0.0,667
668,1403,0.0,667
668,1023,0.0,667
668,1155,0.0,667
668,1239,0.0,667
668,865,0.0,667
668,399,0.0,667
668,720,0.0,667
668,968,0.0,667
668,1426,0.0,667
668,86,0.0,667
668,93,0.0,667
668,206,0.0,667
668,871,0.0,667
668,71,0.0,667
668,1375,0.0,667
668,1421,0.0,667
668,536,0.0,667
668,808,0.0,667
668,1312,0.0,667
668,1681,0.0,667
668,522,0.0,667
668,841,0.0,667
668,1242,0.0,667
668,713,0.0,667
668,1134,0.0,667
668,1318,0.0,667
668,3,0.0,667
668,682,0.0,667
668,640,0.0,667
668,232,0.0,667
668,1117,0.0,667
668,1005,0.0,667
668,962,0.0,667
668,352,0.0,667
668,1467,0.0,667
668,778,0.0,667
668,343,0.0,667
668,818,0.0,667
668,346,0.0,667
668,613,0.0,667
668,1214,0.0,667
668,1319,0.0,667
669,191,1.0,668
669,294,0.0,668
669,1657,0.0,668
669,1266,0.0,668
669,819,0.0,668
669,639,0.0,668
669,862,0.0,668
669,1363,0.0,668
669,11,0.0,668
669,520,0.0,668
669,1100,0.0,668
669,1211,0.0,668
669,572,0.0,668
669,1430,0.0,668
669,1089,0.0,668
669,1116,0.0,668
669,1307,0.0,668
669,404,0.0,668
669,567,0.0,668
669,668,0.0,668
669,765,0.0,668
669,1143,0.0,668
669,390,0.0,668
669,1282,0.0,668
669,962,0.0,668
669,1544,0.0,668
669,76,0.0,668
669,405,0.0,668
669,612,0.0,668
669,1560,0.0,668
669,1010,0.0,668
669,751,0.0,668
669,1533,0.0,668
669,609,0.0,668
669,1384,0.0,668
669,1051,0.0,668
669,534,0.0,668
669,365,0.0,668
669,1528,0.0,668
669,1162,0.0,668
669,149,0.0,668
669,535,0.0,668
669,930,0.0,668
669,291,0.0,668
669,1176,0.0,668
669,890,0.0,668
669,503,0.0,668
669,331,0.0,668
